85	56	-1
85	87	1
85	113	1
85	182	1
85	72	1
85	179	1
85	1	-1
85	188	1
85	207	1
85	173	-1
85	96	-1
85	180	1
85	189	-1
85	14	1
85	242	-1
85	233	1
85	17	-1
85	29	-1
85	134	-1
85	148	-1
85	237	1
85	142	-1
85	172	1
85	191	1
85	218	-1
85	59	1
85	118	-1
85	98	-1
85	209	-1
85	159	-1
85	5	1
85	102	1
85	129	-1
85	58	-1
85	226	-1
85	139	1
85	62	-1
85	240	1
85	235	-1
85	241	-1
85	202	-1
85	82	-1
85	250	-1
85	231	-1
85	66	-1
85	195	1
85	78	1
85	46	1
85	212	1
85	194	-1
85	232	-1
85	116	1
85	89	-1
85	36	1
85	149	1
85	229	1
85	138	-1
85	80	1
85	100	-1
85	2	1
85	73	-1
85	109	-1
85	204	-1
85	154	-1
85	214	1
85	220	-1
85	37	-1
85	155	-1
85	177	1
85	171	1
85	131	1
85	183	1
85	133	-1
85	135	-1
85	168	1
85	199	1
85	38	1
85	39	1
85	60	1
85	81	1
85	136	1
85	24	-1
85	248	-1
85	186	-1
85	48	-1
85	160	-1
85	200	1
85	30	-1
86	31	1
86	124	-1
86	126	1
86	118	1
86	5	1
86	240	1
86	193	-1
86	195	1
86	38	-1
86	63	-1
86	199	1
86	163	1
86	92	-1
86	219	1
86	147	-1
86	228	1
86	68	-1
86	80	-1
86	37	1
86	130	-1
86	212	-1
86	208	-1
86	175	-1
86	2	1
86	185	-1
86	52	1
86	34	-1
86	155	-1
86	242	1
86	89	-1
86	58	-1
86	217	1
86	83	1
86	106	1
86	176	1
86	141	-1
86	42	-1
86	128	1
86	8	1
86	234	-1
86	123	1
86	15	-1
86	184	-1
86	102	1
86	168	1
86	169	1
86	231	1
86	75	-1
86	4	-1
86	214	-1
86	213	-1
86	222	1
86	16	1
86	94	1
86	53	1
86	43	-1
86	223	1
86	46	1
86	97	1
86	247	-1
86	66	-1
86	23	1
86	121	1
86	211	-1
86	112	-1
86	165	1
86	183	1
86	238	1
86	245	1
86	25	-1
86	82	-1
86	62	-1
86	21	1
86	84	1
86	137	-1
86	44	-1
86	194	1
86	101	1
86	191	1
86	239	1
86	24	1
86	7	1
86	190	1
86	152	-1
86	166	-1
86	181	1
86	1	1
86	116	1
86	248	-1
86	129	-1
86	61	-1
86	201	1
86	73	1
86	29	1
86	203	1
86	148	1
86	33	-1
86	142	-1
86	144	-1
86	71	1
86	186	-1
86	237	1
86	108	1
86	250	-1
86	96	-1
86	76	1
86	171	-1
86	113	-1
86	18	1
86	57	-1
86	99	1
86	189	1
86	235	1
86	204	-1
86	177	-1
86	249	-1
86	197	-1
86	187	-1
86	207	-1
86	210	-1
86	28	-1
86	39	1
86	158	1
86	159	1
86	182	-1
86	167	1
86	41	1
86	69	1
86	119	1
86	246	-1
86	70	1
86	109	-1
86	107	-1
86	78	-1
86	146	1
86	14	1
86	192	-1
86	111	-1
86	60	1
86	79	1
86	65	-1
86	198	1
86	244	-1
86	45	-1
86	47	1
86	32	1
86	143	1
86	122	-1
86	3	1
86	243	1
86	93	-1
86	226	-1
86	11	-1
86	98	-1
86	170	-1
86	30	1
86	100	-1
86	67	1
86	90	1
86	48	-1
86	160	-1
86	200	1
86	161	-1
86	225	1
86	227	1
86	127	1
86	164	1
86	180	-1
86	64	-1
86	6	-1
86	179	-1
86	131	1
86	51	1
86	104	1
86	174	1
86	26	-1
86	19	-1
86	74	-1
86	209	-1
86	35	1
86	49	1
86	196	1
86	138	-1
86	72	-1
86	156	-1
86	17	1
86	236	-1
86	22	1
86	206	1
86	110	1
86	103	-1
86	132	-1
86	173	-1
86	202	-1
86	154	-1
86	157	-1
86	117	-1
86	91	-1
86	224	1
86	54	-1
86	145	1
86	50	-1
86	59	1
86	56	1
86	105	1
86	133	1
86	230	-1
86	215	1
86	151	-1
86	120	-1
86	233	-1
86	12	-1
86	140	-1
86	172	1
86	87	1
86	229	-1
86	13	1
86	205	-1
86	36	-1
86	81	-1
86	95	-1
86	20	1
86	88	-1
86	139	1
86	136	-1
86	27	-1
86	135	-1
86	153	1
86	85	-1
86	55	-1
86	232	-1
87	128	-1
87	78	1
87	26	1
87	120	-1
87	49	-1
87	246	1
87	249	1
87	141	1
87	150	1
87	212	-1
87	199	1
87	8	1
87	136	1
87	167	-1
87	112	-1
87	102	1
87	66	-1
87	57	1
87	183	-1
87	158	-1
87	119	1
87	3	-1
87	179	1
87	86	-1
87	118	-1
87	180	1
87	62	-1
87	155	-1
87	18	1
87	17	1
87	198	-1
87	157	-1
87	229	1
87	82	1
87	98	-1
87	34	-1
87	113	-1
87	250	1
87	76	-1
87	111	-1
87	25	1
87	139	1
87	108	-1
87	80	-1
87	206	-1
87	207	-1
87	93	1
87	89	1
87	211	1
87	55	-1
87	204	-1
87	187	-1
87	191	1
87	92	-1
87	152	-1
87	90	1
87	48	1
87	125	-1
87	81	-1
87	233	1
87	193	1
87	248	1
87	52	1
87	122	1
87	224	-1
87	156	1
87	247	1
87	121	1
87	123	-1
87	28	-1
87	190	1
87	189	1
87	143	1
87	124	1
87	134	-1
87	4	1
87	138	1
87	147	1
87	161	1
87	64	-1
87	238	-1
87	177	-1
87	205	1
87	29	-1
87	33	-1
87	148	1
87	37	-1
87	169	1
87	214	1
87	16	1
87	234	1
87	170	1
87	45	1
87	220	-1
87	75	1
87	53	1
87	114	-1
87	38	1
87	47	1
87	19	1
87	60	-1
87	142	1
87	215	1
87	7	-1
87	172	1
87	176	1
87	84	1
87	36	1
87	132	1
87	188	1
87	61	-1
87	83	1
87	65	-1
87	144	1
87	210	-1
87	217	-1
87	243	-1
87	59	-1
87	185	1
87	42	-1
87	69	-1
87	166	-1
87	162	-1
87	159	-1
87	63	1
87	182	1
87	115	-1
87	201	1
87	173	-1
87	88	1
87	163	1
87	197	-1
87	101	-1
87	223	1
87	151	1
87	235	1
87	56	-1
87	105	1
87	149	-1
87	208	1
87	85	1
87	96	-1
87	226	-1
87	14	-1
87	129	1
87	23	1
87	127	-1
87	131	-1
87	58	1
87	51	-1
87	230	1
87	107	-1
87	30	1
87	10	1
87	126	1
87	154	1
87	140	1
87	44	-1
87	70	-1
87	175	-1
87	133	-1
87	231	-1
87	245	1
87	9	-1
87	219	1
87	104	-1
87	46	1
87	31	1
87	6	1
87	137	1
87	73	1
87	146	1
87	164	-1
87	109	1
87	110	1
87	225	-1
87	168	-1
87	236	1
87	165	-1
87	184	-1
87	195	1
87	244	1
87	192	1
87	135	1
87	227	-1
87	99	-1
87	79	-1
87	117	1
87	13	-1
87	2	-1
87	94	-1
87	241	1
87	160	1
87	35	1
87	50	1
87	43	1
87	196	-1
87	32	-1
87	11	-1
87	181	-1
87	232	1
87	5	1
87	145	-1
87	91	-1
87	71	-1
87	222	1
87	1	-1
87	40	1
87	171	-1
87	130	-1
87	54	-1
87	153	1
87	242	1
87	218	1
87	39	1
87	97	1
87	228	1
87	95	-1
87	15	-1
87	200	1
87	77	-1
87	203	-1
87	72	-1
87	202	-1
87	240	-1
87	12	-1
87	68	1
87	103	-1
87	186	1
87	116	1
87	216	1
87	194	-1
87	21	1
87	22	-1
88	7	1
88	206	1
88	101	-1
88	113	1
88	42	1
88	44	1
88	41	-1
88	151	-1
88	226	1
88	133	1
88	182	1
88	5	-1
88	146	1
88	38	-1
88	21	-1
88	37	1
88	204	-1
88	188	-1
88	209	-1
88	22	1
88	52	-1
88	20	1
88	23	-1
88	87	-1
88	147	-1
88	186	-1
88	190	-1
88	184	1
88	67	-1
88	166	-1
88	187	1
88	162	-1
88	25	-1
88	107	1
88	200	1
88	248	-1
88	60	1
88	220	1
88	12	-1
88	24	-1
88	210	-1
88	55	-1
88	215	1
88	201	-1
88	93	1
88	244	1
88	189	1
88	174	1
88	128	1
88	117	1
88	185	-1
88	179	-1
88	142	-1
88	18	-1
88	223	-1
88	111	-1
88	130	1
88	104	-1
88	1	1
88	241	1
88	129	-1
88	102	-1
88	84	1
88	213	-1
88	143	1
88	48	-1
88	148	1
88	94	-1
88	141	-1
88	168	1
88	105	1
88	145	1
88	90	-1
88	139	1
88	66	-1
88	236	-1
88	157	-1
88	235	-1
88	15	-1
88	194	-1
88	120	-1
88	58	1
88	116	-1
88	92	1
88	246	1
88	234	1
88	69	-1
88	124	-1
88	28	-1
88	153	-1
88	122	-1
88	175	1
88	249	-1
88	134	1
88	78	1
88	231	-1
88	172	-1
88	207	1
88	77	-1
88	71	-1
88	68	1
88	40	-1
88	233	-1
88	54	1
88	123	1
88	144	-1
88	214	-1
88	57	1
88	219	1
88	79	1
88	203	1
88	164	1
88	108	-1
88	135	1
88	154	-1
88	183	1
88	127	-1
88	46	1
88	83	1
88	30	-1
88	119	-1
88	8	1
88	137	1
88	76	-1
88	82	-1
88	80	-1
88	150	1
88	50	-1
88	70	-1
88	106	1
88	212	-1
88	218	1
88	156	-1
88	180	1
88	73	1
88	121	-1
88	26	-1
88	191	-1
88	114	-1
88	74	-1
88	126	-1
88	247	-1
88	169	1
88	155	-1
88	109	-1
88	221	1
88	132	1
88	205	1
88	243	1
88	59	1
88	115	-1
88	159	-1
88	229	1
88	49	1
88	75	1
88	72	-1
88	245	1
88	149	1
88	158	-1
88	2	-1
88	45	1
88	53	1
88	167	1
88	43	1
88	250	1
88	238	1
88	239	-1
88	39	-1
88	217	1
88	14	-1
88	34	1
88	81	1
88	19	-1
88	31	1
89	117	-1
89	188	-1
89	23	-1
89	98	-1
89	209	-1
89	101	-1
89	100	-1
89	1	-1
89	37	-1
89	226	1
89	219	1
89	172	1
89	143	-1
89	222	1
89	164	-1
89	243	1
89	171	1
89	52	-1
89	182	1
89	203	1
89	80	-1
89	225	1
89	11	-1
89	21	1
89	87	1
89	249	1
89	194	-1
89	41	-1
89	33	1
89	121	-1
89	141	-1
89	137	-1
89	181	-1
89	232	-1
89	60	1
89	31	1
89	233	1
89	67	-1
89	201	-1
89	217	1
89	180	1
89	215	-1
89	150	-1
89	88	1
89	130	1
89	198	1
89	161	1
89	158	-1
89	204	1
89	142	-1
89	211	-1
89	236	-1
89	247	-1
89	196	-1
89	79	1
89	28	-1
89	83	-1
89	144	-1
89	107	1
89	108	1
89	85	-1
89	46	1
89	116	-1
89	59	-1
89	168	-1
89	69	-1
89	82	-1
89	36	-1
89	131	1
89	213	-1
89	22	-1
89	29	1
89	17	-1
89	132	1
89	71	-1
89	54	-1
89	189	1
89	106	-1
89	133	1
89	43	-1
89	214	1
89	115	1
89	61	1
89	26	-1
89	206	1
89	221	1
89	195	-1
89	163	-1
89	200	-1
89	197	-1
89	237	-1
89	191	-1
89	112	-1
89	4	1
89	240	-1
89	128	-1
89	34	1
89	6	1
89	113	-1
89	146	-1
89	73	-1
89	24	1
89	39	-1
89	125	1
89	42	1
89	151	-1
89	185	1
89	242	1
89	246	-1
89	118	-1
89	155	1
89	183	-1
89	167	1
89	205	-1
89	157	-1
89	76	-1
89	229	-1
89	218	1
89	38	1
89	160	-1
89	129	-1
89	55	-1
89	44	-1
89	190	-1
89	220	1
89	152	-1
89	62	-1
89	57	-1
89	126	1
89	45	-1
89	110	1
89	174	-1
89	239	1
89	212	1
89	111	1
89	178	1
89	96	1
89	176	-1
89	235	-1
89	84	-1
89	15	-1
89	114	-1
89	169	1
89	241	1
89	135	1
89	70	1
89	12	1
89	58	1
89	32	-1
89	40	1
89	30	1
89	19	-1
89	63	-1
89	103	1
89	122	1
89	187	-1
89	68	-1
89	9	1
89	170	-1
89	186	1
89	192	-1
89	51	-1
89	207	1
89	145	1
89	105	1
89	245	1
89	66	1
89	99	1
89	27	1
89	230	-1
89	238	1
89	210	1
89	154	1
89	35	-1
89	65	-1
89	25	-1
89	81	-1
89	208	1
89	77	-1
89	139	-1
89	95	1
89	202	-1
89	153	-1
89	248	1
89	48	-1
89	90	1
89	5	-1
89	216	-1
90	8	-1
90	249	-1
90	240	-1
90	208	-1
90	58	-1
90	114	1
90	20	1
90	119	1
90	30	-1
90	242	-1
90	141	-1
90	98	-1
90	50	-1
90	101	-1
90	168	-1
90	170	1
90	191	-1
90	133	-1
90	172	1
90	54	-1
90	223	1
90	205	1
90	237	-1
90	95	-1
90	145	-1
90	57	-1
90	200	-1
90	61	1
90	23	-1
90	115	-1
90	11	1
90	55	1
90	12	1
90	248	-1
90	16	1
90	171	-1
90	113	1
90	111	-1
90	1	1
90	147	-1
90	176	1
90	192	-1
90	106	-1
90	149	-1
90	148	1
90	62	1
90	195	-1
90	184	1
90	241	1
90	110	1
90	209	-1
90	47	1
90	250	-1
90	49	1
90	40	-1
91	81	-1
91	184	-1
91	66	-1
91	239	-1
91	10	-1
91	59	1
91	97	-1
91	82	1
91	127	1
91	7	1
91	166	-1
91	147	-1
91	232	1
91	55	-1
91	70	-1
91	238	-1
91	188	1
91	164	1
91	125	-1
91	135	-1
91	248	-1
91	123	1
91	146	-1
91	32	1
91	193	1
91	249	-1
91	47	1
91	228	-1
91	216	-1
91	105	-1
91	107	-1
91	131	1
91	218	1
91	72	1
91	90	-1
91	155	-1
91	35	1
91	242	1
91	76	-1
91	121	-1
91	230	1
91	244	-1
91	226	-1
91	175	1
91	50	1
91	113	-1
91	128	-1
91	53	-1
91	130	-1
91	115	1
91	197	-1
91	46	1
91	85	-1
91	118	1
91	149	1
91	74	1
91	144	1
91	2	-1
91	217	-1
91	191	1
91	13	1
91	132	1
91	12	1
91	67	1
91	142	1
91	73	-1
91	161	-1
91	45	1
91	44	-1
91	196	-1
91	173	1
91	65	1
91	112	-1
91	203	1
91	114	-1
91	151	-1
91	210	1
91	209	1
91	201	-1
91	28	-1
91	5	1
91	38	1
91	8	-1
91	174	-1
91	145	1
91	183	1
91	87	1
91	88	1
91	246	1
91	92	1
91	199	1
91	150	-1
91	129	-1
91	245	1
91	185	1
91	111	-1
91	154	1
91	192	-1
91	120	-1
91	83	1
91	119	-1
91	34	-1
91	20	-1
91	241	-1
91	49	1
91	71	-1
91	189	1
91	122	-1
91	215	-1
91	225	-1
91	99	1
91	117	-1
91	177	1
91	109	-1
91	167	-1
91	42	1
91	75	-1
91	51	1
91	236	-1
91	182	1
91	194	1
91	19	1
91	95	1
91	37	-1
91	62	-1
91	100	-1
91	29	-1
91	116	1
91	58	-1
91	52	1
91	202	-1
91	138	-1
91	60	-1
91	204	-1
91	134	-1
91	205	-1
91	223	1
91	17	1
91	250	1
91	22	1
91	31	1
91	152	-1
91	4	1
91	21	1
91	104	-1
91	57	1
91	212	1
91	187	-1
91	23	-1
91	221	-1
91	143	-1
91	178	1
91	208	-1
91	18	-1
91	234	1
91	40	-1
91	169	1
91	78	-1
91	220	1
91	213	1
91	15	1
91	233	-1
91	124	1
91	80	1
91	48	-1
91	137	-1
91	229	-1
91	224	1
91	240	-1
91	237	-1
91	133	-1
91	214	-1
91	159	1
91	163	1
91	106	1
91	170	1
91	162	-1
91	84	1
91	24	-1
91	195	1
91	198	1
91	77	-1
91	211	1
91	102	-1
91	98	-1
91	93	1
91	126	1
91	180	1
91	30	1
91	108	-1
91	61	-1
91	54	-1
91	101	1
91	3	1
91	64	-1
91	219	-1
91	179	1
91	103	-1
91	25	-1
91	41	1
91	235	1
91	6	1
91	247	1
91	172	1
91	222	1
91	165	1
91	156	1
91	96	-1
91	43	-1
91	171	-1
91	86	-1
91	186	1
91	110	1
91	39	-1
91	206	-1
91	14	-1
91	26	-1
91	148	1
91	157	1
91	176	-1
91	231	-1
91	140	1
92	144	-1
92	29	-1
92	142	-1
92	120	1
92	193	1
92	224	-1
92	66	1
92	41	1
92	150	-1
92	20	1
92	212	1
92	117	-1
92	205	-1
92	203	-1
92	180	-1
92	88	-1
92	38	1
92	11	-1
92	111	1
92	204	1
92	110	-1
92	151	1
92	58	-1
92	61	-1
92	26	-1
92	73	-1
92	136	-1
92	84	1
92	166	1
92	160	-1
92	197	-1
92	25	1
92	65	-1
92	232	-1
92	90	1
92	234	1
92	109	1
92	145	1
92	220	1
92	133	-1
92	153	-1
92	191	1
92	245	1
92	53	1
92	161	1
92	9	-1
92	71	1
92	206	1
92	102	-1
92	101	1
92	80	1
92	82	-1
92	22	1
92	1	1
92	121	-1
92	135	1
92	17	-1
92	31	1
92	13	-1
92	36	-1
92	59	-1
92	187	-1
92	179	-1
92	149	1
92	100	1
92	15	-1
92	182	-1
92	200	1
92	124	-1
92	131	1
92	246	-1
92	91	1
92	175	1
92	162	-1
92	34	1
92	75	-1
92	123	-1
92	171	-1
92	239	1
92	211	-1
92	21	1
92	6	-1
92	108	1
92	198	-1
92	64	-1
92	128	1
92	222	-1
92	221	-1
92	173	1
92	12	1
92	10	1
92	127	1
92	51	1
92	45	1
92	2	1
92	81	-1
92	130	-1
92	235	1
92	195	1
92	56	-1
92	107	-1
92	116	1
92	242	-1
92	174	1
92	241	-1
92	139	-1
92	112	1
92	14	1
92	137	1
92	165	-1
92	141	1
92	185	-1
92	169	1
92	186	1
92	210	1
92	148	-1
92	240	1
92	106	1
92	46	1
92	237	1
92	177	1
92	230	1
92	178	-1
92	215	1
92	4	1
92	227	-1
92	140	1
92	104	-1
92	69	1
92	97	1
92	159	-1
92	209	-1
92	243	1
92	156	1
92	95	-1
92	229	1
92	37	-1
92	67	-1
92	164	-1
92	3	1
92	170	1
92	83	1
92	87	1
92	201	-1
92	134	-1
92	152	-1
92	39	1
92	115	1
92	248	-1
92	60	1
92	70	1
92	96	1
92	250	-1
92	231	-1
92	207	-1
92	176	-1
92	125	1
92	168	-1
92	233	-1
92	85	-1
92	154	1
92	113	1
92	8	-1
92	196	-1
93	87	-1
93	218	1
93	103	1
93	235	-1
93	162	-1
93	81	1
93	153	1
93	9	-1
93	148	-1
93	156	-1
93	233	-1
93	40	1
93	207	1
93	181	1
93	36	1
93	37	1
93	67	-1
93	48	1
93	193	-1
93	246	1
93	155	-1
93	119	-1
93	42	1
93	194	-1
93	167	-1
93	127	1
93	44	1
93	64	1
93	80	1
93	123	1
93	125	1
93	176	-1
93	199	1
93	216	-1
93	55	1
93	72	-1
93	94	-1
93	89	1
93	133	1
93	122	1
93	242	-1
93	197	-1
93	120	-1
93	219	1
93	221	1
93	250	1
93	173	1
93	5	1
93	166	-1
93	189	-1
93	147	-1
93	206	-1
93	222	1
93	54	-1
93	91	-1
93	113	-1
93	130	1
93	182	-1
93	201	1
93	61	-1
93	165	-1
93	114	1
93	53	1
93	192	-1
93	15	1
93	134	1
93	137	-1
93	205	1
93	177	-1
93	26	1
93	204	-1
93	139	1
93	98	-1
93	226	1
93	128	1
93	178	1
93	16	1
93	131	-1
93	118	-1
93	73	-1
93	45	1
93	106	1
93	240	-1
93	249	1
93	208	-1
93	71	-1
93	109	-1
93	138	-1
93	172	1
93	77	1
93	135	1
93	39	1
93	129	-1
93	237	1
93	224	-1
93	202	1
93	198	-1
93	8	-1
93	180	-1
93	111	1
93	14	1
93	161	1
93	32	-1
93	185	1
93	245	-1
93	59	-1
93	19	-1
93	183	-1
93	69	-1
93	126	-1
93	217	1
93	96	1
93	13	-1
93	78	-1
93	79	1
93	18	1
93	184	-1
93	229	1
93	107	1
93	136	-1
93	83	1
93	97	1
93	115	1
93	25	1
93	85	-1
93	143	-1
93	228	-1
93	22	-1
93	65	1
93	102	1
93	2	-1
93	175	-1
93	7	-1
93	241	-1
93	140	-1
93	66	-1
93	223	-1
93	35	1
93	52	1
93	6	1
93	1	1
93	70	1
93	38	-1
93	30	1
93	84	-1
93	60	-1
93	160	1
93	10	1
93	56	1
93	58	-1
93	225	1
94	5	-1
94	169	1
94	149	1
94	58	1
94	39	-1
94	86	-1
94	67	-1
94	175	1
94	43	-1
94	239	-1
94	247	1
94	120	-1
94	100	1
94	210	-1
94	114	-1
94	176	-1
94	212	1
94	6	1
94	17	-1
94	35	-1
94	50	1
94	155	1
94	130	-1
94	90	-1
94	55	-1
94	34	1
94	217	1
94	206	1
94	33	-1
94	72	1
94	76	1
94	108	-1
94	172	-1
94	42	-1
94	104	-1
94	74	1
94	49	-1
94	152	-1
94	69	1
94	201	-1
94	187	1
94	121	1
94	124	1
94	4	1
94	161	-1
94	193	1
94	62	1
94	133	-1
94	197	1
94	216	-1
94	128	1
94	202	1
94	20	-1
94	107	1
94	134	1
94	182	-1
94	250	-1
94	10	1
94	25	-1
94	57	1
94	154	-1
94	73	-1
94	38	-1
94	244	-1
94	18	1
94	207	1
94	22	1
94	68	1
94	235	-1
94	113	1
94	248	1
94	225	1
94	245	-1
94	160	-1
94	66	-1
94	118	-1
94	44	1
94	82	-1
94	173	-1
94	75	1
94	238	-1
94	61	1
94	168	-1
94	232	1
94	110	1
94	203	-1
94	143	1
94	11	1
94	51	-1
94	103	1
94	31	1
94	32	-1
94	117	1
94	136	-1
94	24	1
94	162	1
94	14	1
94	211	-1
94	186	-1
94	178	-1
94	237	-1
94	28	1
95	131	-1
95	96	-1
95	48	1
95	25	1
95	170	-1
95	31	-1
95	137	1
95	103	1
95	227	-1
95	13	1
95	17	-1
95	5	1
95	233	1
95	120	1
95	197	1
95	125	-1
95	59	1
95	58	1
95	203	1
95	165	-1
95	55	-1
95	60	-1
95	37	1
95	121	1
95	237	1
95	72	-1
95	158	-1
95	147	1
95	98	1
95	44	1
95	217	1
95	249	-1
95	183	1
95	180	-1
95	11	-1
95	75	1
95	92	1
95	86	1
95	239	-1
95	20	-1
95	71	-1
95	221	-1
95	172	-1
95	219	1
95	190	1
95	104	1
95	191	1
95	154	1
95	12	-1
95	34	-1
95	47	1
95	54	1
95	124	1
95	39	-1
95	155	-1
95	130	-1
95	163	-1
95	85	1
95	108	-1
95	43	1
95	79	1
95	194	-1
95	99	-1
95	19	-1
95	218	1
95	69	-1
95	189	-1
95	232	-1
95	241	1
95	32	1
95	97	1
95	80	1
95	223	1
95	117	1
95	184	1
95	119	-1
95	42	-1
95	222	-1
95	133	-1
95	198	-1
95	152	-1
95	226	-1
95	195	-1
95	250	-1
95	128	1
95	156	-1
95	76	-1
95	81	1
95	102	-1
95	77	1
95	161	1
95	73	-1
95	159	-1
95	89	-1
96	37	-1
96	79	-1
96	44	-1
96	229	1
96	48	1
96	93	1
96	227	1
96	100	1
96	215	1
96	91	-1
96	163	1
96	90	-1
96	178	1
96	179	-1
96	188	-1
96	162	-1
96	148	1
96	232	-1
96	17	-1
96	149	-1
96	170	1
96	189	1
96	74	1
96	65	-1
96	101	-1
96	118	1
96	244	1
96	161	1
96	241	-1
96	69	1
96	249	-1
96	181	-1
96	122	-1
96	26	1
96	30	1
96	25	1
96	4	1
96	238	-1
96	94	1
96	42	1
96	177	-1
96	154	1
96	216	-1
96	6	1
96	98	1
96	176	1
96	86	-1
96	147	1
96	135	1
96	185	-1
96	49	1
96	54	1
96	221	-1
96	46	-1
96	19	1
96	36	1
96	165	1
96	152	-1
96	151	1
96	247	-1
96	61	-1
96	237	-1
96	167	1
96	29	1
96	207	-1
96	58	-1
96	47	-1
96	172	-1
96	190	1
96	223	1
96	144	-1
96	107	-1
96	150	1
96	235	-1
96	1	-1
96	225	-1
96	97	-1
96	45	1
96	205	1
96	109	1
96	66	1
96	246	-1
96	34	1
96	156	1
96	226	-1
96	166	-1
96	63	-1
96	22	1
96	99	1
96	138	1
96	104	1
96	173	-1
96	187	1
96	145	1
96	157	-1
96	128	1
96	75	-1
96	13	-1
96	193	1
96	220	-1
96	142	1
96	106	1
96	16	-1
96	113	-1
96	52	1
96	115	1
96	59	1
96	50	1
96	214	1
96	171	-1
96	24	-1
96	64	-1
96	219	1
96	180	1
96	92	1
96	210	-1
96	89	1
96	194	-1
96	35	-1
96	80	1
96	196	-1
96	33	-1
96	168	-1
96	155	-1
96	39	1
96	67	1
96	12	1
96	127	1
96	183	-1
96	243	1
96	233	1
96	111	-1
96	136	-1
96	234	1
96	123	1
96	10	-1
96	199	-1
96	158	1
96	85	1
96	83	-1
96	3	-1
96	213	1
96	245	1
96	71	1
96	250	-1
96	2	-1
96	134	1
96	105	1
96	160	-1
96	95	1
96	198	-1
96	186	-1
96	201	-1
96	27	1
96	5	-1
96	87	-1
96	218	1
96	78	-1
96	124	1
96	228	1
96	116	-1
96	108	-1
96	202	-1
96	28	1
96	217	1
96	129	1
96	248	-1
96	81	1
96	7	1
96	212	1
96	130	1
96	84	-1
96	242	-1
96	57	1
96	82	-1
96	21	1
96	211	-1
96	112	-1
96	131	1
96	20	1
96	240	1
96	8	-1
96	56	1
96	137	-1
96	18	-1
96	204	1
96	51	1
96	239	1
96	141	1
96	43	-1
96	126	-1
96	197	1
96	139	-1
96	125	1
96	77	-1
96	23	-1
96	230	-1
96	224	1
96	146	-1
96	203	1
96	200	1
96	31	-1
96	73	1
96	11	1
96	121	1
96	140	-1
96	132	-1
96	110	1
97	16	-1
97	177	-1
97	222	1
97	108	1
97	156	1
97	247	-1
97	92	-1
97	221	1
97	89	-1
97	240	1
97	81	-1
97	19	1
97	243	-1
97	244	1
97	250	1
97	185	-1
97	248	-1
97	210	1
97	57	1
97	105	-1
98	235	-1
98	27	1
98	203	-1
98	204	-1
98	9	1
98	132	1
98	71	1
98	123	1
98	136	1
98	73	-1
98	105	1
98	229	1
98	24	1
98	181	-1
98	90	-1
98	159	-1
98	87	1
98	205	1
98	62	-1
98	79	-1
98	84	-1
98	173	-1
98	238	-1
98	99	-1
98	211	1
98	177	1
98	68	1
98	134	1
98	35	1
98	89	1
98	38	1
98	11	1
98	115	-1
98	124	1
98	212	-1
98	12	1
98	52	-1
98	149	1
98	139	-1
98	221	1
98	247	-1
98	169	-1
98	66	1
98	180	1
98	192	-1
98	88	1
98	120	-1
98	198	-1
98	37	-1
98	166	1
98	114	1
98	23	1
98	246	-1
98	69	1
98	60	-1
98	7	1
98	13	1
98	44	1
98	94	-1
98	72	-1
98	122	1
98	81	1
98	55	1
98	3	1
98	67	1
98	116	-1
98	228	-1
98	121	1
98	138	1
98	241	-1
98	15	1
98	107	1
98	157	1
98	162	-1
98	242	1
98	185	-1
98	223	-1
98	32	1
98	163	1
98	240	1
98	104	1
98	135	1
98	145	-1
98	147	-1
98	148	1
98	57	1
98	220	-1
98	176	-1
98	146	1
98	150	1
98	248	-1
98	5	1
98	50	-1
98	14	-1
98	153	-1
98	142	1
98	154	-1
98	17	1
98	236	1
98	201	1
98	179	-1
98	118	1
98	65	-1
98	178	-1
98	78	-1
98	244	-1
98	86	1
98	140	1
98	74	-1
98	245	-1
98	191	-1
98	95	1
98	141	1
98	167	-1
98	53	1
98	156	1
98	128	1
98	217	1
98	33	1
98	39	-1
98	28	1
98	125	-1
98	152	-1
98	54	1
98	200	-1
98	249	-1
98	4	-1
98	111	-1
98	155	1
98	170	1
98	91	1
98	137	1
98	215	-1
98	190	-1
98	202	1
98	25	1
98	165	-1
98	195	1
98	172	-1
98	82	-1
98	8	-1
98	100	-1
98	143	-1
98	224	1
98	193	1
98	197	-1
98	80	-1
98	188	1
98	77	1
98	85	-1
98	225	1
98	183	1
98	234	1
98	187	1
98	59	1
98	233	-1
98	168	1
98	76	-1
98	2	-1
98	222	-1
98	92	1
98	232	1
98	130	1
98	175	-1
98	26	1
98	208	-1
98	101	-1
98	47	1
98	184	-1
98	42	-1
98	218	1
98	51	1
98	209	-1
98	36	-1
98	158	1
98	194	-1
98	196	1
98	34	1
98	182	-1
98	213	-1
98	21	-1
98	20	-1
98	63	-1
98	171	-1
98	227	1
98	161	-1
98	127	1
98	103	1
98	19	1
98	164	-1
98	199	1
98	16	1
98	45	-1
98	126	-1
98	22	1
98	160	1
98	210	-1
98	108	-1
98	219	1
98	243	-1
98	214	-1
99	151	1
99	178	-1
99	30	1
99	58	-1
99	42	1
99	114	1
99	153	1
99	7	1
99	4	-1
99	98	-1
99	213	-1
99	176	-1
99	18	-1
99	107	1
99	127	1
99	245	1
99	237	1
99	97	1
99	191	1
99	80	1
99	150	-1
